Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation Capacity[hydro es]	NoSettings	4.5436	4.5436	4.5436	4.5436	4.5436	4.5436	4.5436	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426	4.5426
Output Electricity Generation Capacity[onshore wind es]	NoSettings	2.1496	2.6246	3.1296	3.9846	4.2196	4.6146	5.0946	5.5496	6.0196	6.5046	6.9996	7.5146	8.0596	8.6296	9.2346	9.8796	10.5696	11.3146	12.3996	13.5196	14.6846	15.8496	17.0446	18.2396	18.6696	19.1096	19.5746	20.0396	20.5146	21.0196	21.5196
Output Electricity Generation Capacity[solar PV es]	NoSettings	1.0202	1.2842	1.6202	3.4242	4.0802	4.4502	4.6962	5.0302	5.3962	5.8002	6.2482	6.7222	7.2242	7.7582	8.3302	8.9442	9.6082	10.3322	11.3862	12.4802	13.6182	14.7542	15.9242	17.1682	17.5842	18.0102	18.4582	18.9042	19.3542	19.8322	20.3782
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.1793	0.1813	0.1713	0.1743	0.1973	0.2013	0.2043	0.2073	0.2103	0.2133	0.2153	0.2173	0.2193	0.2213	0.2233	0.2253	0.2283	0.2313	0.2353	0.2393	0.2433	0.2473	0.2513	0.2553	0.2563	0.2573	0.2583	0.2593	0.2603	0.2613	0.2623
Output Electricity Generation Capacity[geothermal es]	NoSettings	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.1	0.11	0.12	0.13	0.14	0.15	0.16	0.17	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19
Output Electricity Generation Capacity[petroleum es]	NoSettings	2.4142	2.4092	2.4112	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092	2.4092
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	3.10027	3.10027	3.10027	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023	3.05023
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
Output Electricity Generation Capacity[crude oil es]	NoSettings	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545	0.7545
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0.2228	0.2368	0.2368	0.2368	0.2368	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508	0.2508
Direct Change in Energy Expenditures by Entity[government]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[nonenergy industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[labor and consumers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[foreign entities]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[electricity suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[coal suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[other energy suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
